Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Apartment,1368000.0,3.0,3.0,169.0,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.005575696962120264,8094.674556213018
Apartment,6200000.0,3.0,2.0,175.0,Unknown,4,Unknown,Cash,Unknown,Unknown,Sporting,0.025711547276742925,35428.57142857143
Apartment,550000.0,2.0,2.0,75.0,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba,0.002166937533858399,7333.333333333333
Apartment,550000.0,3.0,1.0,90.0,No,2,Unknown,Cash,Ready to move,Finished,Gamasa,0.002166937533858399,6111.111111111111
Duplex,1100000.0,4.0,3.0,282.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,0.004458890694670167,3900.709219858156
Apartment,550000.0,2.0,1.0,85.0,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab,0.002166937533858399,6470.588235294118
Apartment,1000000.0,2.0,1.0,100.0,No,9,Unknown,Cash,Unknown,Unknown,Nasr City,0.004042171938158937,10000.0
Apartment,657400.0,3.0,2.0,134.0,No,4,Unknown,Installment,2024,Semi Finished,New Heliopolis,0.0026144934783514607,4905.9701492537315
Apartment,810000.0,3.0,1.0,140.0,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin,0.0032504063007875988,5785.714285714285
Apartment,1446394.0,3.0,2.0,158.0,No,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.005902379464099679,9154.39240506329
Apartment,1750000.0,3.0,2.0,160.0,No,5,Unknown,Cash,Ready to move,Finished,Glim,0.007167562611993165,10937.5
Apartment,1691150.0,3.0,2.0,154.5,No,Ground,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,0.006922323623786307,10945.954692556634
Apartment,362000.0,3.0,3.0,160.0,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.0013835062716172854,2262.5
Apartment,1995000.0,2.0,1.0,100.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.008188523565445681,19950.0
Duplex,4300000.0,3.0,3.0,380.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.017793890903029543,11315.78947368421
Apartment,3320000.0,3.0,3.0,164.0,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,0.013710047089219485,20243.90243902439
Apartment,1500000.0,3.0,1.0,150.0,Unknown,7,Unknown,Cash,Ready to move,Finished,Abasiya,0.006125765720715089,10000.0
Apartment,2770000.0,2.0,2.0,128.0,No,Ground,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City,0.011418093928407718,21640.625
Apartment,1984000.0,4.0,3.0,224.0,No,Ground,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,0.008142684502229446,8857.142857142857
Apartment,1350000.0,2.0,2.0,150.0,Unknown,2,Unknown,Cash,Unknown,Unknown,Fleming,0.005500687585948243,9000.0
Apartment,2150000.0,3.0,2.0,200.0,Yes,8,Unknown,Cash or Installment,Ready to move,Finished,Maadi,0.008834437638038088,10750.0
Apartment,550000.0,3.0,2.0,135.0,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October,0.002166937533858399,4074.074074074074
Apartment,3000000.0,3.0,2.0,200.0,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City,0.012376547068383549,15000.0
Apartment,1750000.0,3.0,2.0,166.0,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed,0.007167562611993165,10542.168674698794
Apartment,2500000.0,2.0,1.0,143.0,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty,0.010292953285827395,17482.517482517484
Apartment,350000.0,2.0,1.0,85.0,No,4,Unknown,Cash,Ready to move,Finished,Haram,0.0013335000208359378,4117.64705882353
Apartment,1396000.0,3.0,3.0,179.0,Unknown,Ground,Unknown,Cash or Installment,2024,Semi Finished,6th of October,0.0056923782139434095,7798.882681564246
Apartment,1180000.0,3.0,1.0,130.0,No,4,Unknown,Cash,Ready to move,Finished,6th of October,0.004792265699879152,9076.923076923076
Apartment,3100000.0,3.0,3.0,183.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,0.012793265824894779,16939.890710382515
Apartment,1805000.0,2.0,2.0,105.0,Unknown,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed,0.0073967579280743425,17190.47619047619
Duplex,335000.0,5.0,2.0,189.0,No,5,Unknown,Cash,Ready to move,Not Finished,Damietta City,0.0012709922073592531,1772.4867724867725
Apartment,1000000.0,3.0,2.0,100.0,No,2,Unknown,Cash,Ready to move,Finished,Mansura,0.004042171938158937,10000.0
Apartment,875000.0,3.0,2.0,150.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October,0.0035212734925198982,5833.333333333333
Apartment,1750000.0,4.0,3.0,210.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,0.007167562611993165,8333.333333333334
Apartment,1500000.0,4.0,2.0,170.0,Yes,8,Unknown,Cash,Unknown,Unknown,Mohandessin,0.006125765720715089,8823.529411764706
Apartment,2950000.0,1.0,1.0,106.0,No,Ground,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed,0.012168187690127933,27830.188679245282
Studio,2704082.0,1.0,2.0,59.0,Unknown,10+,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed,0.011143401258490645,45831.898305084746
Apartment,2700000.0,2.0,2.0,123.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.011126390798849856,21951.219512195123
Apartment,1526400.0,3.0,2.0,212.0,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta,0.006235779472434054,7200.0
Apartment,670000.0,3.0,1.0,110.0,No,5,Unknown,Cash or Installment,Unknown,Unknown,Ismailia City,0.0026670000416718757,6090.909090909091
Apartment,750000.0,3.0,2.0,120.0,No,1,Unknown,Cash,within 6 months,Finished,10th of Ramadan,0.0030003750468808603,6250.0
Apartment,2350000.0,3.0,2.0,195.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.009667875151060549,12051.28205128205
Apartment,2100000.0,3.0,2.0,160.0,Yes,2,Unknown,Cash,Unknown,Finished,Mohandessin,0.008626078259782474,13125.0
Apartment,4400000.0,4.0,3.0,200.0,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty,0.018210609659540775,22000.0
Apartment,1350000.0,3.0,2.0,185.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi,0.005500687585948243,7297.2972972972975
Apartment,1648000.0,3.0,3.0,160.0,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City,0.0067425094803517105,10300.0
Apartment,5550000.0,2.0,2.0,124.0,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed,0.023002875359419927,44758.06451612903
Apartment,220000.0,2.0,1.0,55.0,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis,0.000791765637371338,4000.0
Apartment,1613800.0,3.0,3.0,182.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.00659999166562487,8867.032967032967
Penthouse,3700000.0,4.0,3.0,263.0,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed,0.015293578363962163,14068.441064638784
Apartment,3800000.0,3.0,3.0,198.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.01571029712047339,19191.91919191919
Apartment,3625000.0,2.0,2.0,160.0,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown,Hadayek 6th of October,0.014981039296578739,22656.25
Apartment,3000000.0,3.0,3.0,162.0,No,4,Rehab City,Cash,Unknown,Finished,Rehab City,0.012376547068383549,18518.51851851852
Apartment,2500000.0,3.0,2.0,140.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.010292953285827395,17857.14285714286
Apartment,3800000.0,3.0,2.0,195.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.01571029712047339,19487.17948717949
Penthouse,4128000.0,3.0,3.0,301.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.01707713464183023,13714.285714285714
Apartment,4100000.0,4.0,3.0,253.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.016960453390007083,16205.533596837944
Apartment,2520000.0,3.0,2.0,145.0,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.010376297037129641,17379.310344827587
Apartment,2100000.0,3.0,2.0,169.0,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa,0.008626078259782474,12426.03550295858
Apartment,2600000.0,2.0,3.0,135.0,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.010709672042338626,19259.25925925926
Apartment,1400000.0,2.0,2.0,116.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.005709046964203859,12068.965517241379
Apartment,4500000.0,3.0,3.0,192.0,Unknown,2,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.018627328416052004,23437.5
Penthouse,3300000.0,3.0,3.0,167.0,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa,0.01362670333791724,19760.47904191617
Apartment,5300000.0,3.0,3.0,205.0,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,0.02196107846814185,25853.658536585364
Apartment,370000.0,3.0,2.0,130.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam,0.0014168437721381838,2846.153846153846
Duplex,4350000.0,3.0,3.0,234.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.01800225028128516,18589.74358974359
Apartment,3100000.0,3.0,2.0,185.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.012793265824894779,16756.756756756757
Apartment,1500000.0,2.0,1.0,70.0,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,0.006125765720715089,21428.571428571428
Apartment,690000.0,3.0,2.0,115.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram,0.002750343792974122,6000.0
Apartment,1650000.0,2.0,1.0,96.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,0.006750843855481935,17187.5
Apartment,800000.0,3.0,2.0,176.0,Unknown,3,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,0.0032087344251364755,4545.454545454545
Apartment,925000.0,2.0,1.0,84.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty,0.003729632870775514,11011.904761904761
Apartment,480000.0,2.0,1.0,78.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty,0.0018752344043005376,6153.846153846154
Apartment,1680000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,0.006875859482435304,14482.758620689656
Apartment,1700000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,0.00695920323373755,14655.172413793103
Apartment,3600000.0,4.0,3.0,200.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Madinaty,0.014876859607450933,18000.0
Apartment,4100000.0,3.0,3.0,244.0,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Madinaty,0.016960453390007083,16803.27868852459
Apartment,3185300.0,3.0,2.0,108.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.01314872692419886,29493.51851851852
Apartment,2204875.0,2.0,2.0,155.0,No,Ground,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009063112055673627,14225.0
Apartment,2700000.0,3.0,3.0,179.0,Unknown,Ground,Unknown,Installment,Unknown,Unknown,6th of October,0.011126390798849856,15083.798882681564
Apartment,3100000.0,3.0,3.0,147.0,Unknown,2,Unknown,Installment,Unknown,Unknown,6th of October,0.012793265824894779,21088.43537414966
Apartment,350000.0,3.0,1.0,108.0,No,10,Unknown,Cash,Ready to move,Not Finished,Sidi Beshr,0.0013335000208359378,3240.740740740741
Apartment,2400000.0,2.0,2.0,118.0,Unknown,3,Unknown,Installment,Unknown,Unknown,6th of October,0.009876234529316165,20338.98305084746
Apartment,2200000.0,2.0,2.0,122.0,Unknown,2,Unknown,Installment,Unknown,Unknown,6th of October,0.009042797016293704,18032.786885245903
Apartment,3800000.0,3.0,3.0,248.0,Unknown,2,Unknown,Installment,Unknown,Unknown,6th of October,0.01571029712047339,15322.58064516129
Apartment,290000.0,2.0,1.0,100.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel,0.0010834687669291994,2900.0
Apartment,5707888.0,2.0,2.0,121.0,No,Ground,Cairo Gate,Installment,2025,Finished,Sheikh Zayed,0.023660824269700377,47172.628099173555
Apartment,1273000.0,3.0,3.0,190.0,No,Ground,Unknown,Installment,2023,Semi Finished,New Damietta,0.005179814143434595,6700.0
Apartment,440000.0,3.0,2.0,130.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel,0.0017085469016960453,3384.6153846153848
Apartment,600000.0,2.0,1.0,70.0,Yes,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.0023752969121140144,8571.42857142857
Apartment,2750000.0,4.0,2.0,180.0,Yes,6,Unknown,Cash,Ready to move,Finished,Maadi,0.011334750177105472,15277.777777777777
Apartment,980000.0,3.0,2.0,180.0,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,0.00395882818685669,5444.444444444444
Apartment,400000.0,3.0,1.0,100.0,No,1,Unknown,Cash,Unknown,Finished,Bacchus,0.001541859399091553,4000.0
Apartment,2543129.0,3.0,2.0,130.0,No,2,Mountain View iCity,Installment,soon,Unknown,6th of October,0.010472679918323125,19562.53076923077
Duplex,3886383.0,3.0,3.0,235.0,No,Ground,Mountain View iCity,Installment,soon,Not Finished,6th of October,0.016070271283910486,16537.8
Duplex,4787252.0,3.0,3.0,270.0,No,Highest,Mountain View iCity,Installment,2025,Not Finished,6th of October,0.019824361378505646,17730.562962962962
Apartment,3867322.0,4.0,3.0,220.0,No,1,Mountain View iCity,Installment,soon,Unknown,6th of October,0.015990840521731883,17578.736363636363
Apartment,2838367.0,2.0,2.0,100.0,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October,0.011702992040671751,28383.67
Apartment,2931567.0,3.0,3.0,140.0,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October,0.012091373921740218,20939.764285714286
Apartment,880000.0,3.0,2.0,190.0,No,4,Unknown,Cash,Unknown,Unknown,Hadayek al-Ahram,0.00354210943034546,4631.578947368421
Apartment,1640000.0,3.0,2.0,168.0,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City,0.006709171979830812,9761.904761904761
Apartment,3500000.0,3.0,3.0,180.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City,0.0144601408509397,19444.444444444445
Apartment,1750000.0,3.0,2.0,116.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,0.007167562611993165,15086.206896551725
Apartment,10000000.0,4.0,4.0,338.0,No,1,Unknown,Cash,Ready to move,Finished,Nasr City,0.041546860024169685,29585.798816568047
Apartment,700000.0,2.0,1.0,100.0,No,2,Unknown,Cash,Ready to move,Finished,Hurghada,0.002792015668625245,7000.0
Apartment,5800000.0,4.0,4.0,338.0,Yes,4,Unknown,Cash,Ready to move,Finished,Nasr City,0.024044672250698004,17159.763313609466
Apartment,2050000.0,3.0,2.0,185.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown,Hurghada,0.008417718881526858,11081.081081081082
Apartment,2600000.0,3.0,2.0,131.0,Unknown,4,Rehab City,Unknown Payment,soon,Unknown,Rehab City,0.010709672042338626,19847.32824427481
Apartment,6390000.0,3.0,3.0,170.0,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.026503312914114265,37588.23529411765
Apartment,250000.0,4.0,5.0,170.0,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa,0.0009167812643247073,1470.5882352941176
Apartment,920000.0,3.0,2.0,175.0,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,0.003708796932949952,5257.142857142857
Apartment,4767888.0,2.0,2.0,115.0,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,0.01974366795849481,41459.89565217392
Apartment,3753888.0,1.0,1.0,86.0,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,0.015518139767470936,43649.86046511628
Apartment,413000.0,3.0,2.0,165.0,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown,Shorouk City,0.001596032837438013,2503.030303030303
Apartment,1900000.0,2.0,1.0,135.0,Unknown,2,Unknown,Cash,Ready to move,Finished,Heliopolis,0.007792640746760011,14074.074074074075
Apartment,4100000.0,3.0,3.0,250.0,No,Ground,Mountain View iCity,Installment,2025,Semi Finished,6th of October,0.016960453390007083,16400.0
Apartment,1150000.0,2.0,2.0,165.0,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,0.004667250072925782,6969.69696969697
Duplex,4100000.0,4.0,4.0,400.0,No,Ground,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed,0.016960453390007083,10250.0
Apartment,550000.0,3.0,1.0,105.0,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October,0.002166937533858399,5238.0952380952385
Apartment,36000.0,3.0,2.0,161.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,2.5003125390673814e-05,223.6024844720497
Apartment,3000000.0,4.0,2.0,204.0,Unknown,10+,Unknown,Cash,2022,Finished,Agouza,0.012376547068383549,14705.882352941177
Apartment,1275000.0,3.0,3.0,177.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City,0.0051881485185648205,7203.389830508475
Apartment,1800000.0,2.0,2.0,96.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,0.007375921990248781,18750.0
Apartment,825000.0,3.0,2.0,215.0,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,0.003312914114264283,3837.2093023255816
Apartment,950000.0,3.0,1.0,150.0,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Tanta,0.003833812559903321,6333.333333333333
Apartment,1750000.0,4.0,2.0,135.0,No,4,Unknown,Cash,Ready to move,Finished,Maadi,0.007167562611993165,12962.962962962964
Apartment,370000.0,3.0,3.0,198.0,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.0014168437721381838,1868.6868686868686
Apartment,270000.0,3.0,2.0,160.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.0010001250156269532,1687.5
Apartment,250000.0,3.0,2.0,153.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,Madinaty,0.0009167812643247073,1633.986928104575
Apartment,1650000.0,4.0,2.0,135.0,No,4,Unknown,Cash,Ready to move,Finished,Tura,0.006750843855481935,12222.222222222223
Apartment,300000.0,3.0,2.0,180.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.0011251406425803225,1666.6666666666667
Apartment,340000.0,3.0,2.0,158.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.0012918281451848148,2151.8987341772154
Apartment,250000.0,3.0,2.0,159.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City,0.0009167812643247073,1572.3270440251572
Apartment,980000.0,3.0,1.0,150.0,No,9,Unknown,Cash,Unknown,Semi Finished,Faisal District,0.00395882818685669,6533.333333333333
Apartment,280000.0,3.0,2.0,204.0,Yes,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,0.0010417968912780763,1372.549019607843
Apartment,294000.0,3.0,2.0,143.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,0.0011001375171896487,2055.944055944056
Apartment,1850000.0,3.0,2.0,170.0,No,5,Unknown,Cash,Ready to move,Finished,Maadi,0.007584281368504396,10882.35294117647
Apartment,775000.0,2.0,1.0,70.0,No,4,Unknown,Cash,Ready to move,Unknown,Sheikh Zayed,0.003104554736008668,11071.42857142857
Apartment,250000.0,3.0,2.0,169.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0009167812643247073,1479.2899408284025
Apartment,420000.0,3.0,2.0,191.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,0.0016252031503937992,2198.952879581152
Apartment,370000.0,3.0,2.0,157.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,0.0014168437721381838,2356.687898089172
Apartment,750000.0,3.0,1.0,112.0,No,7,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi,0.0030003750468808603,6696.428571428572
Apartment,1650000.0,2.0,2.0,96.0,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,0.006750843855481935,17187.5
Apartment,5315888.0,2.0,2.0,117.0,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed,0.022027286744176353,45434.94017094017
Apartment,4500000.0,3.0,4.0,236.0,No,1,Aeon,Installment,Ready to move,Unknown,6th of October,0.018627328416052004,19067.79661016949
Apartment,800000.0,3.0,1.0,108.0,No,10+,Unknown,Cash or Installment,Ready to move,Finished,Mandara,0.0032087344251364755,7407.407407407408
